yday,time,vic_age_group,vic_race,vic_sex,service,cluster
232,8,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
252,8,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
24,12,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
259,0,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
208,4,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
210,12,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Brooklyn
220,8,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
226,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
18,12,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
151,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
232,0,45-64,BLACK HISPANIC,M,6 Avenue(BDFM),Brooklyn
162,16,18-24,BLACK,M,6 Avenue(BDFM),Brooklyn
201,0,25-44,BLACK,M,6 Avenue(BDFM),Brooklyn
254,4,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
220,16,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
177,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
269,0,25-44,BLACK,F,6 Avenue(BDFM),Brooklyn
155,4,45-64,BLACK,F,6 Avenue(BDFM),Brooklyn
212,20,18-24,WHITE,F,6 Avenue(BDFM),Brooklyn
236,20,25-44,WHITE,M,6 Avenue(BDFM),Brooklyn
112,8,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Brooklyn
108,16,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
158,0,45-64,BLACK,M,6 Avenue(BDFM),Brooklyn
32,12,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Brooklyn
265,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
198,8,65+,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Brooklyn
223,12,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
208,12,18-24,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
267,16,65+,BLACK,M,6 Avenue(BDFM),Bronx
21,8,65+,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Bronx
244,16,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Bronx
41,8,45-64,BLACK,F,6 Avenue(BDFM),Bronx
252,16,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Bronx
25,8,25-44,BLACK,F,6 Avenue(BDFM),Bronx
200,16,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
91,0,25-44,BLACK,F,6 Avenue(BDFM),Bronx
271,16,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
101,20,25-44,BLACK,F,6 Avenue(BDFM),Bronx
59,20,25-44,BLACK,F,6 Avenue(BDFM),Bronx
142,16,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
233,20,25-44,BLACK,F,6 Avenue(BDFM),Bronx
254,0,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Bronx
71,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Bronx
189,4,25-44,BLACK,F,6 Avenue(BDFM),Brooklyn
267,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
18,12,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Brooklyn
88,16,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
9,12,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
40,0,25-44,BLACK,F,6 Avenue(BDFM),Brooklyn
150,16,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
97,8,45-64,BLACK,F,6 Avenue(BDFM),Brooklyn
256,16,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
7,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
133,20,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
96,8,45-64,BLACK,F,6 Avenue(BDFM),Brooklyn
229,0,25-44,BLACK,M,6 Avenue(BDFM),Brooklyn
178,0,45-64,BLACK,M,6 Avenue(BDFM),Brooklyn
7,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
221,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
104,0,25-44,BLACK,F,6 Avenue(BDFM),Brooklyn
213,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
85,12,45-64,BLACK,M,6 Avenue(BDFM),Brooklyn
255,0,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
253,8,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
127,8,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
118,20,25-44,WHITE,M,6 Avenue(BDFM),Brooklyn
76,4,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
88,16,18-24,BLACK,M,6 Avenue(BDFM),Brooklyn
42,8,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
5,16,25-44,BLACK,F,6 Avenue(BDFM),Brooklyn
1,20,25-44,WHITE,M,6 Avenue(BDFM),Brooklyn
232,16,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
36,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
183,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
34,8,25-44,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
77,12,45-64,BLACK,F,Broadway(NQRW),Brooklyn
230,4,25-44,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
197,0,45-64,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
77,12,25-44,WHITE,F,Broadway(NQRW),Brooklyn
125,16,25-44,WHITE,F,Broadway(NQRW),Brooklyn
230,4,18-24,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
197,16,18-24,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
202,8,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
9,16,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
69,20,18-24,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
230,4,45-64,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
196,16,45-64,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
232,8,25-44,WHITE,M,Broadway(NQRW),Brooklyn
108,16,25-44,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
150,16,<18,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
38,8,25-44,BLACK,M,8 Avenue(ACE),Queen
232,0,25-44,BLACK,M,8 Avenue(ACE),Queen
126,20,25-44,BLACK,M,8 Avenue(ACE),Queen
204,8,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
4,16,25-44,BLACK,F,8 Avenue(ACE),Queen
43,8,25-44,BLACK,F,8 Avenue(ACE),Queen
207,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
207,16,45-64,BLACK,M,8 Avenue(ACE),Queen
157,16,45-64,BLACK,M,8 Avenue(ACE),Queen
30,16,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Queen
216,16,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
132,8,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen
210,4,25-44,BLACK,M,8 Avenue(ACE),Queen
129,4,45-64,BLACK,F,8 Avenue(ACE),Queen
183,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen
29,16,25-44,WHITE,M,8 Avenue(ACE),Queen
149,4,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
153,8,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
201,16,25-44,BLACK,F,8 Avenue(ACE),Queen
50,12,45-64,WHITE,M,8 Avenue(ACE),Queen
138,20,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
138,20,65+,WHITE HISPANIC,M,8 Avenue(ACE),Queen
109,4,<18,WHITE,F,8 Avenue(ACE),Queen
201,16,25-44,BLACK,M,8 Avenue(ACE),Queen
268,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
130,8,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
101,12,45-64,WHITE,F,8 Avenue(ACE),Queen
27,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen
78,4,45-64,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen
102,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
155,4,25-44,BLACK,F,8 Avenue(ACE),Queen
137,8,25-44,BLACK HISPANIC,F,8 Avenue(ACE),Queen
237,12,45-64,BLACK,F,6 Avenue(BDFM),Queen
262,4,45-64,WHITE,F,6 Avenue(BDFM),Queen
64,4,25-44,BLACK,F,6 Avenue(BDFM),Queen
47,8,45-64,WHITE,F,6 Avenue(BDFM),Queen
147,8,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
268,8,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
142,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
54,16,65+,WHITE,F,6 Avenue(BDFM),Queen
254,4,25-44,BLACK,M,6 Avenue(BDFM),Queen
224,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
42,12,45-64,BLACK,M,6 Avenue(BDFM),Queen
8,20,45-64,BLACK,M,6 Avenue(BDFM),Queen
87,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
73,16,45-64,WHITE,M,6 Avenue(BDFM),Queen
114,8,45-64,BLACK,F,6 Avenue(BDFM),Queen
77,20,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Queen
7,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
103,0,45-64,BLACK,M,6 Avenue(BDFM),Queen
69,8,18-24,BLACK,F,8 Avenue(ACE),Queen
193,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
82,4,45-64,WHITE,M,8 Avenue(ACE),Queen
138,16,25-44,BLACK,M,8 Avenue(ACE),Queen
146,12,25-44,WHITE,M,8 Avenue(ACE),Queen
177,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
273,12,25-44,BLACK,M,8 Avenue(ACE),Queen
140,12,25-44,BLACK,M,8 Avenue(ACE),Queen
207,8,25-44,WHITE,F,8 Avenue(ACE),Middle Manhattan
74,8,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Middle Manhattan
95,8,45-64,BLACK,M,8 Avenue(ACE),Middle Manhattan
115,0,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
25,12,25-44,BLACK,M,8 Avenue(ACE),Middle Manhattan
227,16,25-44,WHITE,F,8 Avenue(ACE),Middle Manhattan
84,16,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Middle Manhattan
5,20,45-64,WHITE,F,8 Avenue(ACE),Middle Manhattan
72,12,18-24,WHITE,F,8 Avenue(ACE),Middle Manhattan
238,16,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
212,0,18-24,WHITE,M,8 Avenue(ACE),Middle Manhattan
85,4,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
110,8,25-44,BLACK,F,8 Avenue(ACE),Middle Manhattan
271,16,45-64,BLACK,F,8 Avenue(ACE),Middle Manhattan
4,8,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
247,12,25-44,BLACK HISPANIC,M,8 Avenue(ACE),Middle Manhattan
247,12,25-44,WHITE,M,8 Avenue(ACE),Middle Manhattan
55,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
77,8,45-64,WHITE,F,8 Avenue(ACE),Middle Manhattan
270,20,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Middle Manhattan
12,16,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
58,12,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
96,12,<18,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
29,0,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Middle Manhattan
224,12,25-44,BLACK,F,8 Avenue(ACE),Middle Manhattan
150,4,45-64,BLACK,F,8 Avenue(ACE),Middle Manhattan
212,0,18-24,WHITE,M,8 Avenue(ACE),Middle Manhattan
108,12,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Middle Manhattan
25,4,45-64,WHITE,M,8 Avenue(ACE),Middle Manhattan
70,8,25-44,BLACK,M,8 Avenue(ACE),Middle Manhattan
149,16,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
13,8,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
70,16,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Queen
17,16,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
262,20,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
102,4,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Queen
40,16,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
246,16,<18,BLACK,M,6 Avenue(BDFM),Brooklyn
137,4,45-64,BLACK HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
135,12,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
217,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
224,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
125,16,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
269,20,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
130,4,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
33,20,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
115,16,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
84,16,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
118,16,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
35,4,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
259,8,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
137,16,65+,BLACK,M,6 Avenue(BDFM),Middle Manhattan
190,16,45-64,BLACK,F,6 Avenue(BDFM),Middle Manhattan
263,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
68,12,25-44,BLACK,M,6 Avenue(BDFM),Middle Manhattan
81,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
164,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
112,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
144,4,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Middle Manhattan
153,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
91,12,65+,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Middle Manhattan
135,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
56,4,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
119,20,18-24,WHITE,M,6 Avenue(BDFM),Middle Manhattan
56,20,25-44,WHITE,M,6 Avenue(BDFM),Middle Manhattan
7,20,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
258,12,25-44,WHITE,F,6 Avenue(BDFM),Middle Manhattan
148,20,45-64,WHITE,M,6 Avenue(BDFM),Middle Manhattan
140,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
141,16,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Brooklyn
40,4,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
258,8,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Brooklyn
74,8,18-24,BLACK,F,6 Avenue(BDFM),Brooklyn
226,4,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Brooklyn
46,8,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Brooklyn
181,20,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Brooklyn
233,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
247,0,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
181,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
141,12,45-64,WHITE,M,6 Avenue(BDFM),Brooklyn
52,16,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
203,8,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
152,0,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Brooklyn
13,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
158,8,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
99,12,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
161,12,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
255,8,<18,WHITE,M,6 Avenue(BDFM),Lower Manhattan
53,12,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
151,16,45-64,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
216,16,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
68,4,25-44,BLACK,F,6 Avenue(BDFM),Queen
123,0,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
35,8,45-64,BLACK,M,6 Avenue(BDFM),Queen
177,0,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
83,12,45-64,WHITE,M,6 Avenue(BDFM),Queen
204,4,45-64,BLACK,F,6 Avenue(BDFM),Queen
180,16,25-44,BLACK,M,6 Avenue(BDFM),Queen
120,8,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
161,20,25-44,BLACK,M,6 Avenue(BDFM),Queen
66,20,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
88,8,45-64,WHITE,M,6 Avenue(BDFM),Queen
264,4,45-64,BLACK,F,6 Avenue(BDFM),Queen
139,20,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
28,8,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
272,12,45-64,BLACK,M,6 Avenue(BDFM),Queen
272,0,25-44,BLACK,M,6 Avenue(BDFM),Queen
150,0,18-24,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
141,20,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
230,8,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
9,16,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
160,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
196,12,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Queen
202,4,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
130,12,<18,WHITE,F,6 Avenue(BDFM),Queen
132,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
130,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
255,12,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
249,12,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
230,12,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
159,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
165,12,65+,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
25,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
168,0,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
40,16,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
221,12,18-24,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
116,8,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
136,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
56,12,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
135,4,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
251,20,25-44,BLACK,M,6 Avenue(BDFM),Brooklyn
199,8,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
95,20,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
251,20,25-44,WHITE,M,6 Avenue(BDFM),Brooklyn
84,16,25-44,WHITE,F,6 Avenue(BDFM),Brooklyn
187,12,45-64,WHITE,F,6 Avenue(BDFM),Brooklyn
258,4,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
258,4,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
2,12,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
261,20,<18,WHITE,F,6 Avenue(BDFM),Lower Manhattan
223,12,<18,WHITE,F,6 Avenue(BDFM),Lower Manhattan
117,12,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
209,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
14,12,<18,WHITE,F,6 Avenue(BDFM),Lower Manhattan
134,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
165,4,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
14,12,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
189,0,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
165,4,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
168,20,25-44,BLACK,M,6 Avenue(BDFM),Brooklyn
68,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
68,0,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
145,16,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
147,12,18-24,BLACK,M,6 Avenue(BDFM),Lower Manhattan
182,8,45-64,BLACK HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
245,12,45-64,BLACK,F,6 Avenue(BDFM),Lower Manhattan
184,16,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
226,0,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
48,12,18-24,BLACK,F,6 Avenue(BDFM),Lower Manhattan
20,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
55,16,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
131,20,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
128,20,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
109,4,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
195,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
66,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
23,12,65+,WHITE,M,6 Avenue(BDFM),Lower Manhattan
88,4,45-64,WHITE,F,6 Avenue(BDFM),Lower Manhattan
235,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
234,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
110,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
44,8,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
52,12,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
61,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
26,4,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
234,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
31,4,25-44,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
235,8,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
266,8,65+,WHITE,F,6 Avenue(BDFM),Lower Manhattan
74,20,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
119,12,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
84,12,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
137,12,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
109,4,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
89,0,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
67,4,45-64,WHITE,M,6 Avenue(BDFM),Lower Manhattan
172,20,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
257,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
207,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
149,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
258,16,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
109,16,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
180,16,18-24,BLACK,F,6 Avenue(BDFM),Lower Manhattan
191,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
260,16,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
93,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
15,12,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
202,4,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
26,12,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
270,16,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
126,12,25-44,WHITE,M,6 Avenue(BDFM),Lower Manhattan
4,20,25-44,WHITE,F,6 Avenue(BDFM),Lower Manhattan
159,16,45-64,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
39,20,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
255,16,18-24,BLACK,F,6 Avenue(BDFM),Lower Manhattan
149,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
71,12,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
112,4,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
255,0,18-24,BLACK,M,6 Avenue(BDFM),Lower Manhattan
137,4,<18,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
253,16,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
108,20,18-24,BLACK HISPANIC,M,6 Avenue(BDFM),Lower Manhattan
186,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
85,8,18-24,WHITE,M,6 Avenue(BDFM),Lower Manhattan
236,8,25-44,BLACK,M,6 Avenue(BDFM),Lower Manhattan
93,20,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Lower Manhattan
187,0,45-64,BLACK,M,6 Avenue(BDFM),Lower Manhattan
185,12,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
196,20,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
7,20,18-24,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Lower Manhattan
